Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
57.075,-33.69,10.0,5.3,432,Reykjanes Ridge,1985-06-04 21:38:46.460,6,4,1985
-0.379,-19.541,10.0,5.7,500,central Mid-Atlantic Ridge,1985-06-04 12:06:03.770,6,4,1985
13.438,-89.879,42.3,5.5,465,offshore El Salvador,1985-06-04 11:04:18.670,6,4,1985
-3.635,142.818,33.0,5.1,400,"near the north coast of New Guinea, Papua New Guinea",1985-06-04 06:12:21.380,6,4,1985
-11.431,166.499,33.0,5.2,416,Santa Cruz Islands,1985-06-04 05:20:30.690,6,4,1985
-4.416,102.689,76.6,5.2,416,"southern Sumatra, Indonesia",1985-06-04 05:11:02.560,6,4,1985
4.873,127.481,94.2,6.2,591,"Kepulauan Talaud, Indonesia",1985-06-04 03:56:27.060,6,4,1985
11.69,43.4,10.0,5.2,416,Djibouti region,1985-06-04 03:52:23.600,6,4,1985
11.884,43.769,10.0,5.1,400,Djibouti region,1985-06-04 02:43:46.060,6,4,1985
44.576,147.535,33.0,5.0,385,Kuril Islands,1985-06-03 23:53:42.610,6,3,1985
-11.585,117.73,33.0,5.1,400,"south of Sumbawa, Indonesia",1985-06-03 22:49:51.580,6,3,1985
-6.481,152.942,33.0,5.0,385,"New Britain region, Papua New Guinea",1985-06-03 22:42:24.160,6,3,1985
-5.855,151.414,40.5,5.4,449,"New Britain region, Papua New Guinea",1985-06-03 21:57:52.300,6,3,1985
-7.803,-13.473,10.0,5.4,449,Ascension Island region,1985-06-03 20:11:56.140,6,3,1985
78.202,126.397,10.0,5.1,400,east of Severnaya Zemlya,1985-06-03 18:32:53.300,6,3,1985
-27.99,-71.096,33.0,5.4,449,"Atacama, Chile",1985-06-03 17:56:51.000,6,3,1985
-22.056,-138.862,0.0,5.2,416,"Tuamotu Archipelago, French Polynesia region",1985-06-03 17:29:58.010,6,3,1985
-8.781,123.902,33.0,5.1,400,"Flores region, Indonesia",1985-06-03 15:16:19.190,6,3,1985
-15.289,-173.516,33.0,6.7,691,Tonga,1985-06-03 12:06:21.130,6,3,1985
-54.187,-132.458,10.0,5.2,416,Pacific-Antarctic Ridge,1985-06-03 10:33:02.660,6,3,1985
52.452,160.411,37.1,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1985-06-03 08:14:41.160,6,3,1985
4.91,-75.876,135.0,5.0,385,Colombia,1985-06-03 07:06:18.780,6,3,1985
13.175,-90.138,65.5,6.3,611,offshore El Salvador,1985-06-03 02:45:32.010,6,3,1985
-24.05,-179.893,524.1,5.2,416,south of the Fiji Islands,1985-06-03 02:43:09.960,6,3,1985
52.395,160.508,38.1,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1985-06-02 17:03:15.070,6,2,1985
-37.728,-73.653,33.0,5.9,536,"Bio-Bio, Chile",1985-06-02 16:26:58.480,6,2,1985
-6.485,154.761,370.2,5.8,518,"Bougainville region, Papua New Guinea",1985-06-02 12:02:30.900,6,2,1985
15.423,-91.793,167.5,5.0,385,Guatemala,1985-06-02 06:37:43.360,6,2,1985
12.134,143.626,22.8,5.0,385,Guam region,1985-06-01 19:47:45.540,6,1,1985
15.801,122.703,33.0,5.0,385,Philippine Islands region,1985-06-01 18:11:01.120,6,1,1985
-11.239,162.409,33.0,5.8,518,Solomon Islands,1985-06-01 14:47:12.900,6,1,1985
-6.317,154.741,60.4,5.4,449,"Bougainville region, Papua New Guinea",1985-06-01 12:01:20.550,6,1,1985
41.584,142.033,71.8,5.1,400,"Hokkaido, Japan region",1985-06-01 09:46:08.150,6,1,1985
-6.23,130.139,119.4,5.2,416,Banda Sea,1985-06-01 06:36:49.060,6,1,1985
12.167,144.421,23.1,5.6,482,Guam region,1985-06-01 02:03:12.530,6,1,1985
12.246,144.28,31.9,6.0,554,Guam region,1985-05-31 07:24:34.120,5,31,1985
-55.377,-27.526,33.0,5.1,400,South Sandwich Islands region,1985-05-31 03:37:08.520,5,31,1985
28.798,140.344,39.6,5.5,465,"Bonin Islands, Japan region",1985-05-30 18:47:23.670,5,30,1985
-56.75,-25.518,33.0,5.7,500,South Sandwich Islands region,1985-05-30 13:48:23.980,5,30,1985
49.133,154.094,150.4,5.6,482,Kuril Islands,1985-05-30 13:06:21.760,5,30,1985
-24.303,-67.011,181.3,5.0,385,"Salta, Argentina",1985-05-30 12:45:02.130,5,30,1985
-30.073,-177.532,55.7,5.0,385,"Kermadec Islands, New Zealand",1985-05-30 12:14:38.130,5,30,1985
-10.657,41.355,10.0,5.3,432,Comoros region,1985-05-30 08:32:17.520,5,30,1985
13.061,144.772,97.8,5.1,400,Guam region,1985-05-29 18:20:47.820,5,29,1985
-29.914,-178.582,33.0,5.8,518,"Kermadec Islands, New Zealand",1985-05-29 15:15:16.260,5,29,1985
18.907,-101.862,105.7,5.2,416,"Michoacan, Mexico",1985-05-28 19:27:52.220,5,28,1985
36.404,71.29,117.9,5.2,416,"Hindu Kush region, Afghanistan",1985-05-28 14:15:26.950,5,28,1985
15.392,119.911,64.8,5.2,416,"Luzon, Philippines",1985-05-27 06:22:22.840,5,27,1985
-6.397,147.439,48.8,5.0,385,"eastern New Guinea region, Papua New Guinea",1985-05-26 19:57:01.530,5,26,1985
54.055,160.992,45.9,5.8,518,"near the east coast of the Kamchatka Peninsula, Russia",1985-05-25 23:29:21.720,5,25,1985
17.623,145.619,195.3,5.4,449,"Alamagan region, Northern Mariana Islands",1985-05-25 12:44:33.250,5,25,1985
16.549,120.917,11.8,5.0,385,"Luzon, Philippines",1985-05-24 23:50:59.720,5,24,1985
51.422,-178.43,34.2,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",1985-05-24 22:04:43.410,5,24,1985
35.899,68.878,33.0,5.0,385,"Hindu Kush region, Afghanistan",1985-05-24 20:52:41.000,5,24,1985
-6.303,154.817,62.8,5.1,400,"Bougainville region, Papua New Guinea",1985-05-24 05:15:29.820,5,24,1985
-10.245,165.27,36.1,5.2,416,Santa Cruz Islands,1985-05-23 18:51:00.530,5,23,1985
1.926,128.863,58.2,5.1,400,"Halmahera, Indonesia",1985-05-23 16:07:44.460,5,23,1985
36.575,22.208,39.2,5.3,432,southern Greece,1985-05-23 16:02:22.500,5,23,1985
-5.302,143.362,33.0,5.2,416,"New Guinea, Papua New Guinea",1985-05-23 14:05:18.510,5,23,1985
-7.047,102.577,33.0,5.1,400,"southwest of Sumatra, Indonesia",1985-05-22 23:46:48.990,5,22,1985
30.886,73.394,33.0,5.0,385,India-Pakistan border region,1985-05-22 13:57:56.670,5,22,1985
-30.568,-177.813,33.0,5.3,432,"Kermadec Islands, New Zealand",1985-05-22 09:32:37.730,5,22,1985
-62.669,165.055,10.0,5.4,449,Balleny Islands region,1985-05-22 06:28:14.460,5,22,1985
-47.493,-13.499,10.0,5.3,432,southern Mid-Atlantic Ridge,1985-05-22 03:27:19.240,5,22,1985
53.815,-166.89,70.7,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1985-05-21 22:20:48.230,5,21,1985
0.292,121.518,183.8,5.3,432,"Minahasa, Sulawesi, Indonesia",1985-05-21 19:12:53.240,5,21,1985
-48.701,126.233,10.0,5.0,385,western Indian-Antarctic Ridge,1985-05-21 18:39:52.160,5,21,1985
35.489,87.173,33.0,5.8,518,western Xizang,1985-05-20 15:11:40.680,5,20,1985
1.964,126.461,176.0,5.0,385,Molucca Sea,1985-05-20 08:39:43.270,5,20,1985
-56.971,-26.59,145.1,5.2,416,South Sandwich Islands region,1985-05-20 05:44:42.450,5,20,1985
-30.253,-71.329,39.1,6.3,611,"Coquimbo, Chile",1985-05-19 18:09:15.600,5,19,1985
-22.238,170.001,33.0,5.1,400,southeast of the Loyalty Islands,1985-05-19 14:08:48.750,5,19,1985
3.419,124.117,386.8,5.1,400,Celebes Sea,1985-05-19 08:50:35.290,5,19,1985
53.611,160.526,62.6,5.9,536,"near the east coast of the Kamchatka Peninsula, Russia",1985-05-19 08:07:48.210,5,19,1985
-33.894,-72.287,33.0,5.6,482,"offshore Libertador O'Higgins, Chile",1985-05-19 07:07:46.190,5,19,1985
-19.0,-69.053,109.8,6.0,554,"Tarapaca, Chile",1985-05-18 16:59:13.870,5,18,1985
81.851,-3.804,10.0,5.0,385,north of Svalbard,1985-05-18 13:11:39.180,5,18,1985
-17.755,-178.126,611.0,5.5,465,Fiji region,1985-05-18 05:09:23.920,5,18,1985
8.423,-82.732,33.0,5.1,400,Panama-Costa Rica border region,1985-05-18 03:12:57.600,5,18,1985
-51.708,138.943,10.0,5.0,385,western Indian-Antarctic Ridge,1985-05-17 22:20:42.070,5,17,1985
1.935,125.587,51.8,5.0,385,Molucca Sea,1985-05-17 20:23:05.140,5,17,1985
-28.316,-177.979,209.6,5.0,385,Kermadec Islands region,1985-05-17 17:25:18.110,5,17,1985
-5.253,151.907,63.1,5.4,449,"New Britain region, Papua New Guinea",1985-05-17 13:00:00.460,5,17,1985
-34.273,-72.473,33.0,5.4,449,"offshore Libertador O'Higgins, Chile",1985-05-17 02:44:07.890,5,17,1985
-30.15,-177.916,33.0,5.2,416,"Kermadec Islands, New Zealand",1985-05-17 00:37:21.960,5,17,1985
-29.081,77.735,10.0,6.3,611,Mid-Indian Ridge,1985-05-16 14:20:25.160,5,16,1985
48.319,155.635,33.0,5.1,400,Kuril Islands,1985-05-16 10:22:47.490,5,16,1985
-17.786,-178.633,576.5,5.2,416,Fiji region,1985-05-16 01:06:18.690,5,16,1985
-56.561,-25.093,33.0,5.2,416,South Sandwich Islands region,1985-05-16 00:32:59.960,5,16,1985
-56.593,-25.308,33.0,5.5,465,South Sandwich Islands region,1985-05-16 00:22:03.960,5,16,1985
-56.681,-25.168,33.0,5.1,400,South Sandwich Islands region,1985-05-15 20:32:34.960,5,15,1985
-56.637,-25.33,33.0,6.5,650,South Sandwich Islands region,1985-05-15 20:12:45.810,5,15,1985
-51.792,28.263,10.0,5.7,500,south of Africa,1985-05-15 02:52:31.670,5,15,1985
3.768,128.581,42.5,5.4,449,"north of Halmahera, Indonesia",1985-05-14 21:39:04.740,5,14,1985
-10.705,41.345,10.0,5.4,449,Comoros region,1985-05-14 19:54:42.200,5,14,1985
-20.077,-177.712,575.2,5.1,400,Fiji region,1985-05-14 18:24:24.750,5,14,1985
-10.562,41.424,10.0,6.4,630,Comoros region,1985-05-14 18:11:08.950,5,14,1985
0.857,-101.705,10.0,5.0,385,Galapagos Triple Junction region,1985-05-14 17:40:36.200,5,14,1985
-10.61,41.423,10.0,6.0,554,Comoros region,1985-05-14 13:24:57.830,5,14,1985
-8.134,117.946,33.0,5.3,432,"Sumbawa region, Indonesia",1985-05-14 10:50:25.480,5,14,1985
-31.667,-177.921,33.0,5.3,432,Kermadec Islands region,1985-05-13 11:36:26.020,5,13,1985
32.975,132.509,43.9,5.6,482,"Shikoku, Japan",1985-05-13 10:40:59.930,5,13,1985
51.466,175.76,33.0,5.4,449,"Rat Islands, Aleutian Islands, Alaska",1985-05-13 08:49:03.220,5,13,1985
16.474,120.918,10.0,5.4,449,"Luzon, Philippines",1985-05-13 03:40:56.500,5,13,1985
-17.014,167.574,32.9,5.1,400,Vanuatu,1985-05-12 15:23:42.180,5,12,1985
42.216,143.083,67.8,5.2,416,"Hokkaido, Japan region",1985-05-11 20:18:38.920,5,11,1985
2.047,-101.121,10.0,5.4,449,Galapagos Triple Junction region,1985-05-11 12:45:00.330,5,11,1985
37.092,141.426,55.6,5.2,416,"near the east coast of Honshu, Japan",1985-05-11 10:40:39.650,5,11,1985
-5.529,150.907,33.0,5.1,400,"New Britain region, Papua New Guinea",1985-05-11 01:32:11.790,5,11,1985
-6.87,117.065,33.0,5.1,400,Bali Sea,1985-05-11 01:27:27.830,5,11,1985
43.313,20.926,18.9,5.2,416,Serbia,1985-05-10 23:45:29.580,5,10,1985
-5.546,150.93,43.3,5.0,385,"New Britain region, Papua New Guinea",1985-05-10 20:56:13.280,5,10,1985
-5.689,150.802,33.0,5.8,518,"New Britain region, Papua New Guinea",1985-05-10 18:14:58.450,5,10,1985
-5.661,150.881,33.0,5.0,385,"New Britain region, Papua New Guinea",1985-05-10 16:06:16.620,5,10,1985
-5.602,151.022,36.8,5.1,400,"New Britain region, Papua New Guinea",1985-05-10 15:59:00.250,5,10,1985
-5.599,151.045,26.7,7.2,798,"New Britain region, Papua New Guinea",1985-05-10 15:35:50.590,5,10,1985
-7.222,129.128,111.6,5.2,416,"Kepulauan Babar, Indonesia",1985-05-10 04:30:08.920,5,10,1985
2.22,126.787,33.0,5.2,416,Molucca Sea,1985-05-09 19:26:44.840,5,9,1985
51.302,178.024,33.0,6.0,554,"Rat Islands, Aleutian Islands, Alaska",1985-05-09 19:14:07.770,5,9,1985
51.465,177.913,33.0,6.3,611,"Rat Islands, Aleutian Islands, Alaska",1985-05-09 19:05:21.590,5,9,1985
2.356,126.777,33.0,5.6,482,Molucca Sea,1985-05-09 18:22:48.460,5,9,1985
-30.752,-178.633,33.0,5.1,400,"Kermadec Islands, New Zealand",1985-05-09 14:56:15.650,5,9,1985
-10.386,120.281,33.0,5.1,400,"Sumba region, Indonesia",1985-05-09 11:13:43.700,5,9,1985
-1.337,67.677,10.0,5.8,518,Carlsberg Ridge,1985-05-09 05:43:25.040,5,9,1985
-21.823,-139.048,0.0,5.7,500,"Tuamotu Archipelago, French Polynesia region",1985-05-08 20:27:58.800,5,8,1985
30.91,70.31,33.0,5.5,465,Pakistan,1985-05-08 17:10:41.280,5,8,1985
-62.844,155.692,10.0,5.7,500,Balleny Islands region,1985-05-08 13:30:33.250,5,8,1985
-57.659,-25.135,33.0,5.5,465,South Sandwich Islands region,1985-05-08 08:12:52.010,5,8,1985
3.629,126.71,76.6,5.2,416,"Kepulauan Talaud, Indonesia",1985-05-07 23:59:14.450,5,7,1985
-6.103,149.627,60.6,5.2,416,"New Britain region, Papua New Guinea",1985-05-07 06:27:01.120,5,7,1985
25.867,128.426,25.0,5.0,385,"Ryukyu Islands, Japan",1985-05-07 03:37:54.850,5,7,1985
-37.498,179.452,29.5,6.2,591,off the east coast of the North Island of New Zealand,1985-05-06 17:10:02.930,5,6,1985
43.743,-127.095,10.0,5.0,385,off the coast of Oregon,1985-05-06 13:53:06.490,5,6,1985
-36.407,-98.868,10.0,5.7,500,southeast of Easter Island,1985-05-06 07:33:58.410,5,6,1985
48.909,156.137,42.4,5.0,385,east of the Kuril Islands,1985-05-06 04:53:20.910,5,6,1985
30.788,70.337,34.1,5.1,400,Pakistan,1985-05-06 03:27:00.680,5,6,1985
30.885,70.269,36.6,5.9,536,Pakistan,1985-05-06 03:04:22.710,5,6,1985
30.771,70.289,33.4,5.3,432,Pakistan,1985-05-05 19:34:59.350,5,5,1985
-12.953,165.492,91.5,5.1,400,Santa Cruz Islands,1985-05-05 08:01:26.150,5,5,1985
-57.596,-24.711,33.0,5.0,385,South Sandwich Islands region,1985-05-04 20:10:02.390,5,4,1985
-6.315,154.994,71.5,5.1,400,"Bougainville region, Papua New Guinea",1985-05-04 00:04:22.240,5,4,1985
-9.276,-71.271,602.6,5.3,432,Peru-Brazil border region,1985-05-03 15:28:33.900,5,3,1985
11.853,-86.93,87.7,5.9,536,near the coast of Nicaragua,1985-05-03 07:02:53.440,5,3,1985
19.164,145.78,115.7,5.3,432,"Maug Islands region, Northern Mariana Islands",1985-05-02 19:57:15.530,5,2,1985
1.565,126.416,46.3,5.6,482,Molucca Sea,1985-05-02 15:56:32.460,5,2,1985
37.2533333,-116.3251667,0.01,5.06,394,"54km NE of Beatty, NV",1985-05-02 15:20:00.550,5,2,1985
56.122,163.353,33.0,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1985-05-02 12:52:29.330,5,2,1985
48.871,156.329,43.1,6.4,630,east of the Kuril Islands,1985-05-02 08:55:16.310,5,2,1985
-19.35,-174.566,108.9,5.3,432,Tonga,1985-05-02 08:55:04.710,5,2,1985
40.993,143.686,33.0,5.2,416,"off the east coast of Honshu, Japan",1985-05-02 05:43:37.930,5,2,1985
-9.196,-71.23,599.9,6.6,670,Peru-Brazil border region,1985-05-01 13:27:56.140,5,1,1985
54.484,-161.434,33.0,5.2,416,Alaska Peninsula,1985-05-01 00:59:05.360,5,1,1985
-26.085,70.882,10.0,5.2,416,Indian Ocean Triple Junction,1985-04-30 21:12:50.730,4,30,1985
39.266,22.81,26.9,5.7,500,Greece,1985-04-30 18:14:12.710,4,30,1985
-0.741,133.578,33.0,5.0,385,"near the north coast of Papua, Indonesia",1985-04-30 11:54:58.910,4,30,1985
24.763,125.302,56.0,5.3,432,"southwestern Ryukyu Islands, Japan",1985-04-30 08:45:29.130,4,30,1985
-0.63,133.488,33.0,5.2,416,"near the north coast of Papua, Indonesia",1985-04-30 05:51:11.840,4,30,1985
-12.309,159.886,33.0,5.0,385,Solomon Islands,1985-04-30 04:10:13.440,4,30,1985
-5.137,143.244,33.0,5.2,416,"New Guinea, Papua New Guinea",1985-04-30 03:09:50.020,4,30,1985
-7.461,128.07,179.3,5.3,432,"Kepulauan Barat Daya, Indonesia",1985-04-30 00:43:21.920,4,30,1985
-7.504,128.676,173.1,5.0,385,"Kepulauan Barat Daya, Indonesia",1985-04-29 18:17:42.430,4,29,1985
35.307,-36.011,10.0,5.3,432,northern Mid-Atlantic Ridge,1985-04-29 16:13:33.390,4,29,1985
13.398,145.54,61.5,5.6,482,Guam region,1985-04-29 10:17:10.020,4,29,1985
-55.566,-26.141,33.0,5.1,400,South Sandwich Islands region,1985-04-29 07:09:25.760,4,29,1985
41.479,142.043,71.0,5.8,518,"Hokkaido, Japan region",1985-04-29 02:19:59.600,4,29,1985
-37.638,176.539,10.0,5.4,449,North Island of New Zealand,1985-04-28 23:00:56.150,4,28,1985
-55.494,-26.149,33.0,5.9,536,South Sandwich Islands region,1985-04-28 22:56:51.330,4,28,1985
-9.1,112.013,33.0,5.0,385,"south of Java, Indonesia",1985-04-28 18:19:40.740,4,28,1985
-55.548,-1.317,10.0,5.1,400,Bouvet Island region,1985-04-28 12:42:55.710,4,28,1985
-39.728,-75.664,10.0,6.0,554,"off the coast of Los Lagos, Chile",1985-04-28 08:30:29.050,4,28,1985
1.21,126.262,33.0,5.2,416,Molucca Sea,1985-04-28 04:30:54.370,4,28,1985
-32.998,-71.766,33.0,5.6,482,"offshore Valparaiso, Chile",1985-04-28 02:53:41.530,4,28,1985
12.434,126.055,33.0,5.0,385,Philippine Islands region,1985-04-28 02:15:10.340,4,28,1985
-21.032,-176.82,260.1,5.9,536,Fiji region,1985-04-27 10:11:42.620,4,27,1985
40.723,71.151,33.0,5.1,400,eastern Uzbekistan,1985-04-27 04:49:50.880,4,27,1985
9.711,124.195,598.3,5.1,400,"Bohol, Philippines",1985-04-27 04:15:18.450,4,27,1985
40.722,71.179,33.0,5.0,385,eastern Uzbekistan,1985-04-27 04:14:27.440,4,27,1985
38.599,73.173,104.0,5.6,482,Tajikistan,1985-04-27 01:31:27.580,4,27,1985
-15.798,-173.503,80.8,5.6,482,Tonga,1985-04-27 00:33:13.000,4,27,1985
-31.267,-178.863,85.1,5.3,432,Kermadec Islands region,1985-04-26 22:44:31.800,4,26,1985
33.848,135.42,28.2,5.0,385,"near the south coast of western Honshu, Japan",1985-04-26 17:34:56.600,4,26,1985
-17.735,168.346,108.0,5.5,465,Vanuatu,1985-04-26 15:53:18.510,4,26,1985
1.657,126.508,47.9,5.1,400,Molucca Sea,1985-04-26 15:43:46.510,4,26,1985
-15.745,-178.421,445.5,5.0,385,Fiji region,1985-04-26 12:02:21.610,4,26,1985
-25.518,-177.614,33.0,5.6,482,south of the Fiji Islands,1985-04-25 23:27:08.400,4,25,1985
-6.833,143.481,33.0,5.2,416,"New Guinea, Papua New Guinea",1985-04-25 15:49:18.640,4,25,1985
8.494,93.653,33.0,5.6,482,"Nicobar Islands, India region",1985-04-25 15:30:24.200,4,25,1985
8.515,93.711,33.0,5.4,449,"Nicobar Islands, India region",1985-04-25 15:27:25.680,4,25,1985
1.517,127.476,172.2,5.1,400,"Halmahera, Indonesia",1985-04-25 15:15:05.190,4,25,1985
-7.717,108.036,82.0,5.2,416,"Java, Indonesia",1985-04-25 14:14:59.100,4,25,1985
47.526,148.641,33.0,5.3,432,northwest of the Kuril Islands,1985-04-25 09:58:24.840,4,25,1985
-60.693,154.332,10.0,6.0,554,west of Macquarie Island,1985-04-25 09:06:38.140,4,25,1985
46.42,154.236,35.9,5.1,400,east of the Kuril Islands,1985-04-25 03:10:06.880,4,25,1985
49.924,78.969,0.0,5.9,536,eastern Kazakhstan,1985-04-25 00:57:06.500,4,25,1985
9.608,126.314,58.3,5.1,400,"Mindanao, Philippines",1985-04-24 20:00:59.140,4,24,1985
-51.302,160.282,10.0,5.2,416,north of Macquarie Island,1985-04-24 16:21:59.420,4,24,1985
-5.823,149.167,121.7,5.6,482,"New Britain region, Papua New Guinea",1985-04-24 12:16:07.670,4,24,1985
-59.724,148.776,10.0,5.2,416,west of Macquarie Island,1985-04-24 10:52:11.250,4,24,1985
3.406,126.783,50.7,5.2,416,"Kepulauan Talaud, Indonesia",1985-04-24 08:39:24.530,4,24,1985
26.218,96.013,27.6,5.3,432,Myanmar,1985-04-24 06:47:42.820,4,24,1985
16.498,120.815,33.0,6.1,572,"Luzon, Philippines",1985-04-24 01:07:14.510,4,24,1985
-8.746,111.333,33.0,5.4,449,"Java, Indonesia",1985-04-23 22:10:38.700,4,23,1985
-11.51,116.998,33.0,5.0,385,"south of Lombok, Indonesia",1985-04-23 17:59:03.710,4,23,1985
15.344,120.61,188.4,7.0,754,"Luzon, Philippines",1985-04-23 16:15:12.020,4,23,1985
9.723,126.812,49.9,5.0,385,"Mindanao, Philippines",1985-04-22 11:19:48.460,4,22,1985
0.045,124.258,113.0,5.4,449,"Minahasa, Sulawesi, Indonesia",1985-04-22 09:36:54.470,4,22,1985
-22.806,-174.784,33.0,5.1,400,Tonga region,1985-04-21 17:54:27.330,4,21,1985
-7.51,154.914,33.0,5.1,400,"Bougainville region, Papua New Guinea",1985-04-21 15:53:39.590,4,21,1985
55.618,-154.515,33.0,5.2,416,south of Alaska,1985-04-21 15:25:15.130,4,21,1985
-19.952,121.878,33.0,5.0,385,Western Australia,1985-04-21 14:57:01.240,4,21,1985
-5.181,130.443,79.4,6.0,554,Banda Sea,1985-04-21 13:53:00.700,4,21,1985
29.734,137.776,510.7,5.1,400,"Izu Islands, Japan region",1985-04-21 13:28:23.380,4,21,1985
35.527,87.283,33.0,5.6,482,western Xizang,1985-04-21 13:21:27.540,4,21,1985
-25.135,179.517,525.8,5.2,416,south of the Fiji Islands,1985-04-21 12:15:54.420,4,21,1985
35.665,22.192,34.5,5.3,432,central Mediterranean Sea,1985-04-21 08:49:40.550,4,21,1985
9.004,-77.46,37.7,6.3,611,near the north coast of Colombia,1985-04-20 18:23:48.040,4,20,1985
-56.17,-27.499,109.8,5.0,385,South Sandwich Islands region,1985-04-20 02:26:30.550,4,20,1985
11.766,-86.851,59.8,5.3,432,near the coast of Nicaragua,1985-04-19 17:55:34.670,4,19,1985
11.848,-86.651,71.8,6.1,572,near the coast of Nicaragua,1985-04-19 17:43:10.890,4,19,1985
-10.552,124.403,33.0,5.2,416,"Timor region, Indonesia",1985-04-19 04:50:12.800,4,19,1985
-0.011,126.794,71.1,5.3,432,Molucca Sea,1985-04-18 09:39:45.040,4,18,1985
-4.999,152.992,59.1,5.0,385,"New Britain region, Papua New Guinea",1985-04-18 06:33:40.970,4,18,1985
25.926,102.871,5.0,5.8,518,"Yunnan, China",1985-04-18 05:52:52.830,4,18,1985
52.144,159.63,33.0,5.8,518,"off the east coast of the Kamchatka Peninsula, Russia",1985-04-18 00:06:32.850,4,18,1985
-52.107,14.445,10.0,5.4,449,southwest of Africa,1985-04-17 04:16:16.630,4,17,1985
1.846,126.511,33.0,5.1,400,Molucca Sea,1985-04-17 02:09:34.320,4,17,1985
40.121,142.474,47.4,5.1,400,"near the east coast of Honshu, Japan",1985-04-17 00:27:37.680,4,17,1985
-3.367,143.438,24.9,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1985-04-16 22:38:44.590,4,16,1985
-31.361,179.529,440.4,5.1,400,Kermadec Islands region,1985-04-16 22:05:48.960,4,16,1985
4.686,127.27,117.6,5.3,432,"Kepulauan Talaud, Indonesia",1985-04-16 17:07:32.920,4,16,1985
-33.491,-71.96,33.0,5.6,482,"offshore Valparaiso, Chile",1985-04-15 04:41:50.930,4,15,1985
55.264,-156.548,33.0,5.0,385,south of Alaska,1985-04-15 04:07:47.570,4,15,1985
18.676,145.578,212.1,5.8,518,"Pagan region, Northern Mariana Islands",1985-04-14 06:58:07.930,4,14,1985
54.854,-163.872,33.0,5.0,385,"Unimak Island region, Alaska",1985-04-13 16:46:03.760,4,13,1985
-11.198,165.389,33.0,5.0,385,Santa Cruz Islands,1985-04-13 16:17:39.470,4,13,1985
16.976,-62.481,18.7,5.0,385,"Saint Kitts and Nevis region, Leeward Islands",1985-04-13 04:12:39.410,4,13,1985
1.622,126.411,50.7,7.0,754,Molucca Sea,1985-04-13 03:00:06.780,4,13,1985
-9.245,114.185,98.9,5.9,536,"south of Bali, Indonesia",1985-04-13 01:06:00.190,4,13,1985
-5.987,105.575,66.5,5.1,400,"Sunda Strait, Indonesia",1985-04-12 21:05:08.140,4,12,1985
-22.466,-66.849,199.4,5.0,385,"Jujuy, Argentina",1985-04-12 20:58:41.120,4,12,1985
-23.944,-60.553,24.8,5.1,400,Argentina-Paraguay border region,1985-04-12 14:34:55.790,4,12,1985
-23.648,-177.675,261.7,5.1,400,south of the Fiji Islands,1985-04-12 07:01:10.070,4,12,1985
-11.343,165.687,33.0,6.0,554,Santa Cruz Islands,1985-04-12 06:12:45.090,4,12,1985
-53.237,25.307,10.0,5.7,500,south of Africa,1985-04-11 13:12:31.140,4,11,1985
-35.598,179.001,107.7,5.9,536,off the east coast of the North Island of New Zealand,1985-04-11 11:55:15.150,4,11,1985
49.988,159.416,27.6,5.5,465,east of the Kuril Islands,1985-04-10 20:37:33.790,4,10,1985
1.56,-77.017,10.0,5.2,416,Colombia,1985-04-10 20:15:36.610,4,10,1985
7.8,126.987,53.3,5.2,416,"Mindanao, Philippines",1985-04-10 19:38:07.660,4,10,1985
29.962,138.927,420.0,6.3,611,"Izu Islands, Japan region",1985-04-10 16:26:20.570,4,10,1985
-17.867,-178.885,655.2,5.1,400,Fiji region,1985-04-09 12:11:37.000,4,9,1985
34.092,140.719,43.6,6.2,591,"near the east coast of Honshu, Japan",1985-04-09 05:15:35.930,4,9,1985
