Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-6.172,103.653,80.0,5.2,416,"southwest of Sumatra, Indonesia",1994-12-10 02:12:20.620,12,10,1994
-56.196,-27.167,110.0,5.2,416,South Sandwich Islands region,1994-12-10 01:54:16.440,12,10,1994
-6.53,147.149,54.0,5.0,385,"eastern New Guinea region, Papua New Guinea",1994-12-09 23:04:58.240,12,9,1994
-55.845,-27.038,33.0,5.3,432,South Sandwich Islands region,1994-12-09 19:24:09.070,12,9,1994
-21.696,-175.311,93.0,5.3,432,Tonga,1994-12-09 18:10:21.300,12,9,1994
-1.077,100.294,86.8,5.2,416,"southern Sumatra, Indonesia",1994-12-09 00:50:50.220,12,9,1994
2.706,126.868,71.0,5.1,400,Molucca Sea,1994-12-08 16:35:29.830,12,8,1994
28.961,52.58,33.0,5.0,385,southern Iran,1994-12-08 12:54:38.050,12,8,1994
-56.102,-24.745,33.0,5.2,416,South Sandwich Islands region,1994-12-08 12:18:01.330,12,8,1994
36.45,70.927,199.8,5.1,400,"Hindu Kush region, Afghanistan",1994-12-08 10:47:55.640,12,8,1994
1.967,120.844,38.1,5.7,500,"Minahasa, Sulawesi, Indonesia",1994-12-08 08:30:26.800,12,8,1994
-19.426,168.954,114.4,5.4,449,Vanuatu,1994-12-08 05:09:08.290,12,8,1994
52.988,171.079,33.0,5.0,385,"Near Islands, Aleutian Islands, Alaska",1994-12-08 03:29:11.940,12,8,1994
-2.949,119.83,28.0,5.3,432,"Sulawesi, Indonesia",1994-12-07 23:08:37.590,12,7,1994
-3.459,130.94,33.0,5.5,465,"Seram, Indonesia",1994-12-07 20:22:18.360,12,7,1994
-23.422,-66.639,235.0,6.0,554,"Jujuy, Argentina",1994-12-07 03:37:54.830,12,7,1994
-15.316,-75.294,26.9,5.5,465,near the coast of central Peru,1994-12-06 09:06:07.070,12,6,1994
43.232,146.984,34.1,5.0,385,Kuril Islands,1994-12-05 16:22:17.800,12,5,1994
-8.576,159.833,49.2,5.5,465,Solomon Islands,1994-12-05 16:20:09.360,12,5,1994
-1.961,135.635,33.0,5.2,416,"Biak region, Indonesia",1994-12-05 16:02:07.550,12,5,1994
50.236,156.503,33.0,5.0,385,Kuril Islands,1994-12-05 05:15:22.950,12,5,1994
-35.587,178.431,160.0,5.4,449,off the east coast of the North Island of New Zealand,1994-12-04 22:05:57.320,12,4,1994
2.719,126.761,55.3,5.1,400,Molucca Sea,1994-12-04 05:23:16.560,12,4,1994
14.487,-92.404,78.9,5.3,432,"offshore Chiapas, Mexico",1994-12-03 04:53:11.620,12,3,1994
43.916,148.02,43.4,5.1,400,east of the Kuril Islands,1994-12-02 18:11:52.410,12,2,1994
1.955,120.837,35.6,5.2,416,"Minahasa, Sulawesi, Indonesia",1994-12-02 12:10:24.040,12,2,1994
-7.468,128.546,135.2,5.4,449,"Kepulauan Barat Daya, Indonesia",1994-12-01 11:18:19.570,12,1,1994
-7.639,128.173,84.1,5.4,449,"Kepulauan Barat Daya, Indonesia",1994-12-01 06:11:01.490,12,1,1994
-8.467,115.649,133.8,5.0,385,"Bali region, Indonesia",1994-12-01 03:55:07.490,12,1,1994
2.871,-84.306,33.0,5.2,416,off the coast of Central America,1994-11-30 21:50:54.140,11,30,1994
2.917,126.435,33.0,5.0,385,Molucca Sea,1994-11-30 09:10:23.430,11,30,1994
-7.491,129.623,33.0,5.4,449,"Kepulauan Babar, Indonesia",1994-11-30 08:43:02.120,11,30,1994
-18.001,-178.374,564.9,5.2,416,Fiji region,1994-11-30 06:37:14.820,11,30,1994
10.774,-41.033,10.0,5.1,400,northern Mid-Atlantic Ridge,1994-11-30 02:28:15.520,11,30,1994
-20.15,168.925,33.0,5.2,416,"Loyalty Islands, New Caledonia",1994-11-29 20:32:44.960,11,29,1994
-36.495,-1.555,10.0,5.3,432,South Atlantic Ocean,1994-11-29 19:48:58.140,11,29,1994
6.646,123.137,38.0,5.3,432,"Moro Gulf, Mindanao, Philippines",1994-11-29 16:42:32.280,11,29,1994
38.707,20.484,21.0,5.1,400,Greece,1994-11-29 14:30:28.400,11,29,1994
-22.126,-175.894,87.5,5.3,432,Tonga region,1994-11-29 08:21:54.730,11,29,1994
13.615,143.915,208.0,5.3,432,Guam region,1994-11-28 18:32:44.010,11,28,1994
-2.526,138.688,33.0,5.5,465,"Papua, Indonesia",1994-11-28 13:45:59.300,11,28,1994
55.552,164.691,33.0,5.2,416,"Komandorskiye Ostrova, Russia region",1994-11-28 11:15:47.620,11,28,1994
43.707,147.452,33.0,5.0,385,Kuril Islands,1994-11-27 18:28:56.360,11,27,1994
5.768,119.324,27.3,5.5,465,"Sulu Archipelago, Philippines",1994-11-27 18:27:08.010,11,27,1994
0.147,123.681,198.9,5.4,449,"Minahasa, Sulawesi, Indonesia",1994-11-26 11:21:00.810,11,26,1994
24.329,122.376,33.0,5.3,432,Taiwan region,1994-11-26 11:17:34.170,11,26,1994
2.908,128.386,65.6,5.0,385,"Halmahera, Indonesia",1994-11-26 08:13:31.300,11,26,1994
-20.126,169.126,35.6,5.7,500,Vanuatu,1994-11-26 06:11:10.200,11,26,1994
2.889,-79.494,10.0,5.3,432,south of Panama,1994-11-26 04:48:03.230,11,26,1994
-4.651,-80.837,37.3,5.0,385,Peru-Ecuador border region,1994-11-26 02:12:42.010,11,26,1994
15.033,123.785,22.4,5.1,400,Philippine Islands region,1994-11-25 13:18:40.720,11,25,1994
43.809,149.012,60.9,5.2,416,east of the Kuril Islands,1994-11-25 08:49:50.030,11,25,1994
44.144,146.693,33.0,5.1,400,Kuril Islands,1994-11-24 22:17:24.880,11,24,1994
-13.099,167.1,217.6,5.4,449,Vanuatu,1994-11-24 19:42:44.630,11,24,1994
-5.294,150.461,142.2,5.4,449,"New Britain region, Papua New Guinea",1994-11-24 13:21:15.560,11,24,1994
12.95,121.373,61.8,5.1,400,"Mindoro, Philippines",1994-11-24 10:38:49.270,11,24,1994
-10.49,122.64,33.0,5.0,385,Savu Sea,1994-11-24 10:09:44.980,11,24,1994
-7.313,156.376,33.0,5.4,449,Solomon Islands,1994-11-24 06:00:38.330,11,24,1994
37.484,72.276,33.0,5.2,416,Tajikistan,1994-11-24 03:46:36.830,11,24,1994
54.615,161.518,32.7,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1994-11-23 21:47:04.280,11,23,1994
-9.22,106.785,33.0,5.4,449,"south of Java, Indonesia",1994-11-23 20:42:20.840,11,23,1994
-7.016,156.676,22.7,5.3,432,Solomon Islands,1994-11-23 19:10:26.680,11,23,1994
0.867,125.991,72.8,5.1,400,Molucca Sea,1994-11-23 15:22:30.270,11,23,1994
12.251,143.883,33.0,5.0,385,Guam region,1994-11-23 09:21:09.230,11,23,1994
-53.07,159.456,10.0,5.5,465,Macquarie Island region,1994-11-23 05:56:51.270,11,23,1994
10.254,122.357,26.9,5.1,400,"Panay, Philippines",1994-11-23 05:25:25.160,11,23,1994
-37.663,175.941,181.0,5.2,416,North Island of New Zealand,1994-11-23 05:09:44.110,11,23,1994
-8.138,122.099,190.6,5.0,385,"Flores region, Indonesia",1994-11-23 04:24:29.230,11,23,1994
43.755,147.443,49.6,5.1,400,Kuril Islands,1994-11-23 04:04:49.780,11,23,1994
43.166,147.587,33.0,5.0,385,Kuril Islands,1994-11-23 02:11:34.770,11,23,1994
-19.361,168.751,127.0,5.1,400,Vanuatu,1994-11-22 21:10:52.890,11,22,1994
-7.764,158.296,33.0,5.4,449,Solomon Islands,1994-11-22 19:08:12.650,11,22,1994
-1.874,136.115,33.0,5.1,400,"Biak region, Indonesia",1994-11-22 18:10:47.730,11,22,1994
-0.23,-16.211,10.0,5.0,385,north of Ascension Island,1994-11-22 17:10:24.260,11,22,1994
13.661,95.689,33.0,5.3,432,"Andaman Islands, India region",1994-11-22 15:38:35.000,11,22,1994
3.235,127.922,138.2,5.2,416,"Kepulauan Talaud, Indonesia",1994-11-22 15:05:02.650,11,22,1994
-23.26,-69.409,67.2,5.1,400,"Antofagasta, Chile",1994-11-22 12:19:49.310,11,22,1994
43.961,147.293,49.4,5.6,482,Kuril Islands,1994-11-22 11:11:57.760,11,22,1994
-19.886,169.65,10.0,5.1,400,Vanuatu,1994-11-22 08:39:21.040,11,22,1994
-20.79,-178.39,554.9,5.4,449,Fiji region,1994-11-22 05:04:22.090,11,22,1994
-1.949,102.579,235.9,5.1,400,"southern Sumatra, Indonesia",1994-11-22 04:56:50.030,11,22,1994
-5.437,147.229,175.5,5.3,432,"eastern New Guinea region, Papua New Guinea",1994-11-21 18:52:30.980,11,21,1994
42.887,145.646,51.1,5.1,400,"Hokkaido, Japan region",1994-11-21 11:55:30.450,11,21,1994
25.54,96.657,14.0,5.9,536,Myanmar,1994-11-21 08:16:34.070,11,21,1994
44.091,148.815,33.0,5.0,385,Kuril Islands,1994-11-21 08:01:29.420,11,21,1994
-36.663,78.547,10.0,5.3,432,Mid-Indian Ridge,1994-11-21 03:25:57.810,11,21,1994
-14.976,167.243,125.8,5.3,432,Vanuatu,1994-11-21 02:21:30.750,11,21,1994
-27.272,-179.212,411.1,5.1,400,Kermadec Islands region,1994-11-20 20:02:31.080,11,20,1994
23.386,142.995,28.1,5.1,400,"Volcano Islands, Japan region",1994-11-20 18:41:28.520,11,20,1994
4.33,97.591,153.4,6.1,572,"northern Sumatra, Indonesia",1994-11-20 18:34:34.490,11,20,1994
-2.001,135.932,16.0,6.3,611,"near the north coast of Papua, Indonesia",1994-11-20 16:59:05.630,11,20,1994
43.455,147.351,53.4,5.2,416,Kuril Islands,1994-11-20 16:34:41.770,11,20,1994
35.335,39.557,28.8,5.4,449,Syria,1994-11-20 14:31:02.270,11,20,1994
0.854,127.195,120.9,5.0,385,"Halmahera, Indonesia",1994-11-20 14:29:05.370,11,20,1994
43.103,146.946,51.9,5.4,449,Kuril Islands,1994-11-20 08:30:12.390,11,20,1994
-20.766,172.748,23.9,5.9,536,Vanuatu region,1994-11-20 06:39:21.850,11,20,1994
-9.794,159.712,23.9,5.6,482,Solomon Islands,1994-11-20 02:57:15.620,11,20,1994
14.769,55.609,10.0,5.0,385,Owen Fracture Zone region,1994-11-20 02:57:01.530,11,20,1994
51.253,-179.082,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1994-11-20 00:54:14.390,11,20,1994
43.107,146.956,47.0,5.2,416,Kuril Islands,1994-11-19 21:46:50.460,11,19,1994
37.018,141.723,33.0,5.0,385,"near the east coast of Honshu, Japan",1994-11-19 08:29:01.360,11,19,1994
-30.658,-178.792,150.0,5.0,385,"Kermadec Islands, New Zealand",1994-11-18 23:02:41.140,11,18,1994
43.571,147.483,33.0,5.5,465,Kuril Islands,1994-11-18 15:47:25.260,11,18,1994
-41.938,-83.784,10.0,5.3,432,West Chile Rise,1994-11-18 05:32:47.850,11,18,1994
13.057,121.09,19.9,5.4,449,"Mindoro, Philippines",1994-11-18 01:13:00.250,11,18,1994
-1.952,99.816,47.0,5.2,416,"Kepulauan Mentawai region, Indonesia",1994-11-17 14:04:49.320,11,17,1994
1.357,126.995,142.9,5.1,400,Molucca Sea,1994-11-17 11:26:01.470,11,17,1994
-0.518,99.159,64.7,5.1,400,"southern Sumatra, Indonesia",1994-11-17 10:27:31.000,11,17,1994
-22.44,-66.02,273.7,5.1,400,"Jujuy, Argentina",1994-11-17 05:35:32.860,11,17,1994
-21.812,-174.663,33.0,5.1,400,Tonga,1994-11-17 00:13:10.740,11,17,1994
-10.182,-13.258,10.0,5.3,432,Ascension Island region,1994-11-16 21:34:52.010,11,16,1994
-56.173,-142.612,10.0,5.8,518,Pacific-Antarctic Ridge,1994-11-16 06:54:03.170,11,16,1994
-34.082,-70.046,7.5,5.1,400,"Region Metropolitana, Chile",1994-11-16 02:52:04.990,11,16,1994
22.393,118.772,13.4,5.2,416,Taiwan region,1994-11-15 23:59:54.500,11,15,1994
47.451,154.927,12.4,6.0,554,Kuril Islands,1994-11-15 20:39:37.250,11,15,1994
-5.589,110.186,560.6,6.5,650,Java Sea,1994-11-15 20:18:11.310,11,15,1994
-20.979,-178.834,593.3,5.0,385,Fiji region,1994-11-15 14:37:05.390,11,15,1994
13.136,121.184,21.3,5.5,465,"Mindoro, Philippines",1994-11-15 06:25:09.200,11,15,1994
13.525,121.067,31.5,7.1,776,"Mindoro, Philippines",1994-11-14 19:15:30.660,11,14,1994
-21.231,-174.639,54.1,5.3,432,Tonga,1994-11-14 15:24:38.900,11,14,1994
-0.028,-16.935,10.0,5.3,432,north of Ascension Island,1994-11-14 11:27:56.190,11,14,1994
51.13,159.966,32.4,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1994-11-13 19:55:45.040,11,13,1994
-0.221,124.424,35.3,5.2,416,Molucca Sea,1994-11-13 09:07:12.180,11,13,1994
36.91,29.06,10.0,5.4,449,western Turkey,1994-11-13 06:56:00.520,11,13,1994
43.286,147.361,33.0,5.1,400,Kuril Islands,1994-11-12 10:51:11.210,11,12,1994
6.053,125.973,162.6,5.0,385,"Mindanao, Philippines",1994-11-11 14:43:15.630,11,11,1994
-15.626,-72.535,120.7,5.8,518,southern Peru,1994-11-11 08:48:29.970,11,11,1994
2.73,126.729,33.0,5.1,400,Molucca Sea,1994-11-10 15:47:35.590,11,10,1994
-1.219,67.461,10.0,5.1,400,Carlsberg Ridge,1994-11-10 10:56:02.500,11,10,1994
-7.761,158.354,33.1,5.3,432,Solomon Islands,1994-11-10 10:48:23.590,11,10,1994
22.356,118.8,33.0,5.1,400,Taiwan region,1994-11-10 07:07:44.340,11,10,1994
-7.236,129.272,96.2,5.2,416,"Kepulauan Babar, Indonesia",1994-11-10 06:02:13.030,11,10,1994
2.981,128.073,89.1,5.0,385,"Halmahera, Indonesia",1994-11-10 03:30:08.970,11,10,1994
-5.719,154.186,33.3,5.5,465,"Bougainville region, Papua New Guinea",1994-11-10 03:03:23.170,11,10,1994
2.595,128.494,222.7,5.0,385,"Halmahera, Indonesia",1994-11-09 20:22:18.080,11,9,1994
43.556,147.144,53.8,5.8,518,Kuril Islands,1994-11-09 18:21:02.680,11,9,1994
-23.199,178.787,684.9,5.1,400,south of the Fiji Islands,1994-11-09 14:41:23.030,11,9,1994
7.428,-71.927,9.3,5.4,449,"Tachira, Venezuela",1994-11-09 03:56:57.170,11,9,1994
11.94,144.239,35.4,5.3,432,south of the Mariana Islands,1994-11-08 17:48:45.040,11,8,1994
43.271,86.96,33.0,5.0,385,"northern Xinjiang, China",1994-11-08 05:31:22.490,11,8,1994
-48.834,107.492,10.0,5.1,400,southeast Indian Ridge,1994-11-07 20:01:00.470,11,7,1994
43.77,147.278,56.3,5.1,400,Kuril Islands,1994-11-07 13:03:42.150,11,7,1994
10.215,93.774,33.0,5.1,400,"Andaman Islands, India region",1994-11-07 10:59:22.440,11,7,1994
-6.985,-80.629,24.3,5.0,385,near the coast of northern Peru,1994-11-07 05:17:39.560,11,7,1994
-5.374,149.566,153.3,5.0,385,"New Britain region, Papua New Guinea",1994-11-07 03:02:52.250,11,7,1994
-41.322,-90.268,10.0,5.1,400,southeast of Easter Island,1994-11-06 20:11:03.940,11,6,1994
-21.088,169.906,102.0,5.2,416,southeast of the Loyalty Islands,1994-11-06 15:57:34.790,11,6,1994
7.273,126.98,41.5,5.5,465,"Mindanao, Philippines",1994-11-06 11:52:54.590,11,6,1994
-9.386,-71.335,597.1,5.6,482,Peru-Brazil border region,1994-11-05 12:05:28.590,11,5,1994
10.721,141.311,31.0,5.6,482,"State of Yap, Federated States of Micronesia",1994-11-05 10:52:15.160,11,5,1994
-57.193,157.858,24.7,6.5,650,Macquarie Island region,1994-11-05 02:16:03.320,11,5,1994
-13.048,166.747,135.2,5.1,400,Vanuatu,1994-11-04 11:53:27.870,11,4,1994
-17.417,-172.027,33.0,5.5,465,Tonga region,1994-11-04 10:12:41.940,11,4,1994
-21.473,-179.341,616.0,5.4,449,Fiji region,1994-11-04 08:27:30.690,11,4,1994
-17.709,-172.197,33.0,5.3,432,Tonga region,1994-11-04 05:24:18.230,11,4,1994
-17.052,-172.429,35.9,5.2,416,Tonga region,1994-11-04 01:35:32.650,11,4,1994
-9.379,-71.334,591.3,6.1,572,Peru-Brazil border region,1994-11-04 01:13:20.150,11,4,1994
43.274,147.446,48.8,5.1,400,Kuril Islands,1994-11-03 11:18:46.210,11,3,1994
-10.931,166.247,155.8,5.8,518,Santa Cruz Islands,1994-11-03 03:07:21.530,11,3,1994
38.152,48.315,10.0,5.0,385,Azerbaijan-Iran border region,1994-11-02 12:31:01.030,11,2,1994
5.099,118.643,55.2,5.7,500,"Sabah, Malaysia",1994-11-02 01:43:55.540,11,2,1994
-1.432,67.947,10.0,5.7,500,Carlsberg Ridge,1994-11-01 08:08:02.170,11,1,1994
-17.876,-172.883,33.0,5.5,465,Tonga region,1994-10-31 23:04:07.690,10,31,1994
9.037,-83.323,55.6,5.6,482,Costa Rica,1994-10-31 22:59:26.310,10,31,1994
-2.358,138.376,10.0,5.2,416,"Papua, Indonesia",1994-10-31 21:19:07.870,10,31,1994
15.401,-93.721,51.4,5.2,416,"offshore Chiapas, Mexico",1994-10-31 17:22:54.710,10,31,1994
3.019,96.192,29.4,6.2,591,"northern Sumatra, Indonesia",1994-10-31 11:48:13.920,10,31,1994
-6.868,129.023,190.9,5.0,385,Banda Sea,1994-10-30 17:21:08.250,10,30,1994
-54.1,7.836,10.0,5.0,385,Bouvet Island region,1994-10-30 16:29:07.930,10,30,1994
-6.183,129.446,264.1,5.9,536,Banda Sea,1994-10-30 08:11:29.830,10,30,1994
-28.032,26.738,5.0,5.6,482,South Africa,1994-10-30 06:06:27.460,10,30,1994
23.928,123.492,33.0,5.3,432,"southwestern Ryukyu Islands, Japan",1994-10-29 04:30:20.480,10,29,1994
24.759,122.208,33.0,5.6,482,Taiwan region,1994-10-28 23:51:12.280,10,28,1994
-15.026,-171.723,33.0,5.1,400,Samoa Islands region,1994-10-28 18:05:33.010,10,28,1994
14.537,-103.755,33.0,5.9,536,"off the coast of Guerrero, Mexico",1994-10-28 09:11:20.050,10,28,1994
-6.19,154.48,58.6,5.8,518,"Bougainville region, Papua New Guinea",1994-10-28 09:06:51.890,10,28,1994
-15.002,-75.264,44.5,5.1,400,near the coast of central Peru,1994-10-27 23:46:29.810,10,27,1994
-25.778,179.339,518.7,6.7,691,south of the Fiji Islands,1994-10-27 22:20:28.540,10,27,1994
43.515,-127.427,20.0,6.3,611,off the coast of Oregon,1994-10-27 17:45:58.000,10,27,1994
25.704,-109.632,10.0,5.1,400,Gulf of California,1994-10-27 09:14:35.130,10,27,1994
43.726,147.353,33.0,5.1,400,Kuril Islands,1994-10-26 13:52:32.450,10,26,1994
-5.278,101.426,33.0,5.0,385,"southwest of Sumatra, Indonesia",1994-10-26 04:48:48.630,10,26,1994
-27.52,-176.909,168.3,5.4,449,Kermadec Islands region,1994-10-26 03:31:16.810,10,26,1994
-27.523,-63.216,573.0,5.4,449,"Santiago Del Estero, Argentina",1994-10-25 21:00:39.920,10,25,1994
43.234,147.098,52.3,5.1,400,Kuril Islands,1994-10-25 18:50:57.720,10,25,1994
43.771,147.698,35.0,5.4,449,Kuril Islands,1994-10-25 13:30:26.810,10,25,1994
-55.9,-27.896,33.0,5.2,416,South Sandwich Islands region,1994-10-25 09:19:15.630,10,25,1994
27.329,129.284,33.0,5.0,385,"Ryukyu Islands, Japan",1994-10-25 07:18:42.300,10,25,1994
1.83,126.023,40.9,5.5,465,Molucca Sea,1994-10-25 04:37:45.070,10,25,1994
36.359,70.957,238.7,6.0,554,"Hindu Kush region, Afghanistan",1994-10-25 00:54:34.300,10,25,1994
-25.058,178.489,562.5,5.0,385,south of the Fiji Islands,1994-10-25 00:51:09.240,10,25,1994
43.084,147.096,56.9,5.4,449,Kuril Islands,1994-10-24 19:26:27.950,10,24,1994
54.998,-156.865,33.0,5.0,385,"173 km SSE of Chignik, Alaska",1994-10-24 17:01:42.910,10,24,1994
-16.728,-172.835,33.0,5.4,449,Samoa Islands region,1994-10-24 04:44:34.600,10,24,1994
52.375,160.059,33.0,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1994-10-24 04:04:37.800,10,24,1994
4.594,127.991,69.1,5.1,400,"Kepulauan Talaud, Indonesia",1994-10-24 02:02:20.900,10,24,1994
43.259,148.037,45.2,5.3,432,east of the Kuril Islands,1994-10-24 00:24:46.560,10,24,1994
-42.791,-83.379,10.0,5.1,400,West Chile Rise,1994-10-23 15:36:36.320,10,23,1994
43.294,146.864,42.6,5.2,416,Kuril Islands,1994-10-23 07:57:42.070,10,23,1994
43.446,146.951,38.9,5.0,385,Kuril Islands,1994-10-23 01:01:39.950,10,23,1994
-0.578,127.721,33.0,5.2,416,"Halmahera, Indonesia",1994-10-22 18:43:49.320,10,22,1994
7.772,127.562,33.0,5.1,400,Philippine Islands region,1994-10-22 03:16:53.160,10,22,1994
8.699,140.835,33.0,5.1,400,"State of Yap, Federated States of Micronesia",1994-10-21 21:21:01.460,10,21,1994
-1.256,127.705,10.0,5.3,432,"Kepulauan Obi, Indonesia",1994-10-21 11:36:51.150,10,21,1994
20.17,121.693,33.0,5.0,385,"Batan Islands region, Philippines",1994-10-21 09:58:29.170,10,21,1994
36.391,69.708,47.2,5.5,465,"Hindu Kush region, Afghanistan",1994-10-21 05:06:21.080,10,21,1994
44.104,147.946,33.0,5.0,385,Kuril Islands,1994-10-20 20:01:42.840,10,20,1994
-21.34,-68.166,123.4,5.2,416,"Potosi, Bolivia",1994-10-20 13:26:05.000,10,20,1994
-3.258,146.657,33.0,5.4,449,Bismarck Sea,1994-10-20 05:03:03.310,10,20,1994
-21.917,-175.058,33.0,5.5,465,Tonga,1994-10-20 04:05:33.260,10,20,1994
-39.187,-70.811,161.8,6.0,554,"Neuquen, Argentina",1994-10-20 01:15:16.180,10,20,1994
22.433,118.715,15.7,5.0,385,Taiwan region,1994-10-19 17:55:23.660,10,19,1994
-9.521,159.453,5.0,5.5,465,Solomon Islands,1994-10-19 12:54:08.400,10,19,1994
-5.129,151.808,53.5,5.4,449,"New Britain region, Papua New Guinea",1994-10-19 09:47:09.190,10,19,1994
9.869,126.274,33.0,5.2,416,"Mindanao, Philippines",1994-10-19 00:02:48.500,10,19,1994
-37.199,179.136,32.1,5.2,416,off the east coast of the North Island of New Zealand,1994-10-18 20:55:27.690,10,18,1994
43.576,147.097,60.3,5.9,536,Kuril Islands,1994-10-18 17:12:50.920,10,18,1994
-10.752,-75.26,70.8,5.0,385,central Peru,1994-10-18 15:13:04.240,10,18,1994
43.439,147.329,33.0,5.2,416,Kuril Islands,1994-10-18 10:42:55.490,10,18,1994
-33.235,-176.679,33.0,5.1,400,south of the Kermadec Islands,1994-10-18 08:30:51.120,10,18,1994
13.286,-89.197,84.1,5.4,449,offshore El Salvador,1994-10-18 03:07:36.230,10,18,1994
-5.888,154.618,146.4,5.3,432,"Bougainville region, Papua New Guinea",1994-10-17 19:25:53.550,10,17,1994
43.493,146.892,33.0,5.2,416,Kuril Islands,1994-10-17 13:54:59.930,10,17,1994
-3.614,151.998,33.0,5.2,416,"New Ireland region, Papua New Guinea",1994-10-16 17:56:28.670,10,16,1994
-3.62,152.004,33.0,5.1,400,"New Ireland region, Papua New Guinea",1994-10-16 17:04:05.910,10,16,1994
45.749,149.167,116.6,6.7,691,Kuril Islands,1994-10-16 05:10:00.930,10,16,1994
43.292,147.42,33.0,5.0,385,Kuril Islands,1994-10-16 01:33:17.000,10,16,1994
-9.297,-75.775,128.0,5.6,482,central Peru,1994-10-16 00:06:49.140,10,16,1994
43.794,147.87,33.0,5.2,416,Kuril Islands,1994-10-15 15:24:39.350,10,15,1994
43.771,148.074,34.6,5.0,385,east of the Kuril Islands,1994-10-15 15:16:46.960,10,15,1994
-58.823,158.601,33.0,5.4,449,Macquarie Island region,1994-10-15 06:48:00.200,10,15,1994
-3.804,152.148,8.8,6.1,572,"New Ireland region, Papua New Guinea",1994-10-15 00:39:25.490,10,15,1994
43.308,147.205,33.0,5.4,449,Kuril Islands,1994-10-14 20:08:06.820,10,14,1994
43.927,147.953,33.0,5.0,385,Kuril Islands,1994-10-14 12:36:29.470,10,14,1994
22.397,121.64,140.6,5.2,416,Taiwan region,1994-10-14 10:16:32.980,10,14,1994
42.989,148.218,33.0,5.1,400,"off the coast of Hokkaido, Japan",1994-10-13 22:23:10.200,10,13,1994
-19.131,169.161,172.2,5.0,385,Vanuatu,1994-10-13 15:24:20.350,10,13,1994
43.864,147.28,33.0,5.2,416,Kuril Islands,1994-10-13 13:48:30.020,10,13,1994
43.656,147.719,33.8,5.1,400,Kuril Islands,1994-10-13 13:31:59.070,10,13,1994
43.406,146.84,33.0,5.2,416,Kuril Islands,1994-10-13 12:03:18.520,10,13,1994
28.746,-43.595,10.0,5.0,385,northern Mid-Atlantic Ridge,1994-10-13 11:14:40.140,10,13,1994
-1.212,127.912,10.7,6.4,630,"Kepulauan Obi, Indonesia",1994-10-13 05:04:24.980,10,13,1994
-6.936,155.781,49.2,5.5,465,"Bougainville region, Papua New Guinea",1994-10-12 16:43:27.030,10,12,1994
13.713,124.492,20.4,5.0,385,"Catanduanes, Philippines",1994-10-12 15:04:53.140,10,12,1994
51.605,-173.77,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1994-10-12 10:33:22.080,10,12,1994
43.546,146.84,33.0,5.1,400,Kuril Islands,1994-10-12 09:50:44.950,10,12,1994
-3.473,130.872,26.7,5.0,385,"Seram, Indonesia",1994-10-12 07:23:55.400,10,12,1994
13.773,124.529,15.7,6.4,630,"Catanduanes, Philippines",1994-10-12 06:43:39.730,10,12,1994
13.807,124.502,27.7,5.0,385,"Catanduanes, Philippines",1994-10-12 06:34:22.510,10,12,1994
13.695,124.548,20.7,5.4,449,"Catanduanes, Philippines",1994-10-12 06:08:10.420,10,12,1994
13.765,124.538,27.0,5.9,536,"Catanduanes, Philippines",1994-10-12 06:02:49.900,10,12,1994
1.519,127.166,149.8,5.1,400,"Halmahera, Indonesia",1994-10-12 02:58:00.250,10,12,1994
22.731,143.9,31.5,5.1,400,"Volcano Islands, Japan region",1994-10-12 01:55:45.430,10,12,1994
-6.971,102.764,30.0,5.2,416,"southwest of Sumatra, Indonesia",1994-10-11 23:13:48.780,10,11,1994
